card1,card2,similarity_score,is_substitute,source,similarity_type,confidence,timestamp
Card 663,Card 664,0.65,False,test,,,
Card 664,Card 665,0.7,False,test,,,
Card 665,Card 666,0.75,True,test,,,
Card 666,Card 667,0.8,False,test,,,
Card 667,Card 668,0.85,False,test,,,
Card 668,Card 669,0.9,False,test,,,
Card 669,Card 670,0.95,False,test,,,
Card 670,Card 671,0.5,True,test,,,
Card 671,Card 672,0.55,False,test,,,
Card 672,Card 673,0.6,False,test,,,
Card 673,Card 674,0.65,False,test,,,
Card 674,Card 675,0.7,False,test,,,
Card 675,Card 676,0.75,True,test,,,
Card 676,Card 677,0.8,False,test,,,
Card 677,Card 678,0.85,False,test,,,
Card 678,Card 679,0.9,False,test,,,
Card 679,Card 680,0.95,False,test,,,
Card 680,Card 681,0.5,True,test,,,
Card 681,Card 682,0.55,False,test,,,
Card 682,Card 683,0.6,False,test,,,
Card 683,Card 684,0.65,False,test,,,
Card 684,Card 685,0.7,False,test,,,
Card 685,Card 686,0.75,True,test,,,
Card 686,Card 687,0.8,False,test,,,
Card 687,Card 688,0.85,False,test,,,
Card 688,Card 689,0.9,False,test,,,
Card 689,Card 690,0.95,False,test,,,
Card 690,Card 691,0.5,True,test,,,
Card 691,Card 692,0.55,False,test,,,
Card 692,Card 693,0.6,False,test,,,
Card 693,Card 694,0.65,False,test,,,
Card 694,Card 695,0.7,False,test,,,
Card 695,Card 696,0.75,True,test,,,
Card 696,Card 697,0.8,False,test,,,
Card 697,Card 698,0.85,False,test,,,
Card 698,Card 699,0.9,False,test,,,
Card 699,Card 700,0.95,False,test,,,
Card 700,Card 701,0.5,True,test,,,
Card 701,Card 702,0.55,False,test,,,
Card 702,Card 703,0.6,False,test,,,
Card 703,Card 704,0.65,False,test,,,
Card 704,Card 705,0.7,False,test,,,
Card 705,Card 706,0.75,True,test,,,
Card 706,Card 707,0.8,False,test,,,
Card 707,Card 708,0.85,False,test,,,
Card 708,Card 709,0.9,False,test,,,
Card 709,Card 710,0.95,False,test,,,
Card 710,Card 711,0.5,True,test,,,
Card 711,Card 712,0.55,False,test,,,
Card 712,Card 713,0.6,False,test,,,
Card 713,Card 714,0.65,False,test,,,
Card 714,Card 715,0.7,False,test,,,
Card 715,Card 716,0.75,True,test,,,
Card 716,Card 717,0.8,False,test,,,
Card 717,Card 718,0.85,False,test,,,
Card 718,Card 719,0.9,False,test,,,
Card 719,Card 720,0.95,False,test,,,
Card 720,Card 721,0.5,True,test,,,
Card 721,Card 722,0.55,False,test,,,
Card 722,Card 723,0.6,False,test,,,
Card 723,Card 724,0.65,False,test,,,
Card 724,Card 725,0.7,False,test,,,
Card 725,Card 726,0.75,True,test,,,
Card 726,Card 727,0.8,False,test,,,
Card 727,Card 728,0.85,False,test,,,
Card 728,Card 729,0.9,False,test,,,
Card 729,Card 730,0.95,False,test,,,
Card 730,Card 731,0.5,True,test,,,
Card 731,Card 732,0.55,False,test,,,
Card 732,Card 733,0.6,False,test,,,
Card 733,Card 734,0.65,False,test,,,
Card 734,Card 735,0.7,False,test,,,
Card 735,Card 736,0.75,True,test,,,
Card 736,Card 737,0.8,False,test,,,
Card 737,Card 738,0.85,False,test,,,
Card 738,Card 739,0.9,False,test,,,
Card 739,Card 740,0.95,False,test,,,
Card 740,Card 741,0.5,True,test,,,
Card 741,Card 742,0.55,False,test,,,
Card 742,Card 743,0.6,False,test,,,
Card 743,Card 744,0.65,False,test,,,
Card 744,Card 745,0.7,False,test,,,
Card 745,Card 746,0.75,True,test,,,
Card 746,Card 747,0.8,False,test,,,
Card 747,Card 748,0.85,False,test,,,
Card 748,Card 749,0.9,False,test,,,
Card 749,Card 750,0.95,False,test,,,
Card 750,Card 751,0.5,True,test,,,
Card 751,Card 752,0.55,False,test,,,
Card 752,Card 753,0.6,False,test,,,
Card 753,Card 754,0.65,False,test,,,
Card 754,Card 755,0.7,False,test,,,
Card 755,Card 756,0.75,True,test,,,
Card 756,Card 757,0.8,False,test,,,
Card 757,Card 758,0.85,False,test,,,
Card 758,Card 759,0.9,False,test,,,
Card 759,Card 760,0.95,False,test,,,
Card 760,Card 761,0.5,True,test,,,
Card 761,Card 762,0.55,False,test,,,
Card 762,Card 763,0.6,False,test,,,
Card 763,Card 764,0.65,False,test,,,
Card 764,Card 765,0.7,False,test,,,
Card 765,Card 766,0.75,True,test,,,
Card 766,Card 767,0.8,False,test,,,
Card 767,Card 768,0.85,False,test,,,
Card 768,Card 769,0.9,False,test,,,
Card 769,Card 770,0.95,False,test,,,
Card 770,Card 771,0.5,True,test,,,
Card 771,Card 772,0.55,False,test,,,
Card 772,Card 773,0.6,False,test,,,
Card 773,Card 774,0.65,False,test,,,
Card 774,Card 775,0.7,False,test,,,
Card 775,Card 776,0.75,True,test,,,
Card 776,Card 777,0.8,False,test,,,
Card 777,Card 778,0.85,False,test,,,
Card 778,Card 779,0.9,False,test,,,
Card 779,Card 780,0.95,False,test,,,
Card 780,Card 781,0.5,True,test,,,
Card 781,Card 782,0.55,False,test,,,
Card 782,Card 783,0.6,False,test,,,
Card 783,Card 784,0.65,False,test,,,
Card 784,Card 785,0.7,False,test,,,
Card 785,Card 786,0.75,True,test,,,
Card 786,Card 787,0.8,False,test,,,
Card 787,Card 788,0.85,False,test,,,
Card 788,Card 789,0.9,False,test,,,
Card 789,Card 790,0.95,False,test,,,
Card 790,Card 791,0.5,True,test,,,
Card 791,Card 792,0.55,False,test,,,
Card 792,Card 793,0.6,False,test,,,
Card 793,Card 794,0.65,False,test,,,
Card 794,Card 795,0.7,False,test,,,
Card 795,Card 796,0.75,True,test,,,
Card 796,Card 797,0.8,False,test,,,
Card 797,Card 798,0.85,False,test,,,
Card 798,Card 799,0.9,False,test,,,
Card 799,Card 800,0.95,False,test,,,
Card 800,Card 801,0.5,True,test,,,
Card 801,Card 802,0.55,False,test,,,
Card 802,Card 803,0.6,False,test,,,
Card 803,Card 804,0.65,False,test,,,
Card 804,Card 805,0.7,False,test,,,
Card 805,Card 806,0.75,True,test,,,
Card 806,Card 807,0.8,False,test,,,
Card 807,Card 808,0.85,False,test,,,
Card 808,Card 809,0.9,False,test,,,
Card 809,Card 810,0.95,False,test,,,
Card 810,Card 811,0.5,True,test,,,
Card 811,Card 812,0.55,False,test,,,
Card 812,Card 813,0.6,False,test,,,
Card 813,Card 814,0.65,False,test,,,
Card 814,Card 815,0.7,False,test,,,
Card 815,Card 816,0.75,True,test,,,
Card 816,Card 817,0.8,False,test,,,
Card 817,Card 818,0.85,False,test,,,
Card 818,Card 819,0.9,False,test,,,
Card 819,Card 820,0.95,False,test,,,
Card 820,Card 821,0.5,True,test,,,
Card 821,Card 822,0.55,False,test,,,
Card 822,Card 823,0.6,False,test,,,
Card 823,Card 824,0.65,False,test,,,
Card 824,Card 825,0.7,False,test,,,
Card 825,Card 826,0.75,True,test,,,
Card 826,Card 827,0.8,False,test,,,
Card 827,Card 828,0.85,False,test,,,
Card 828,Card 829,0.9,False,test,,,
Card 829,Card 830,0.95,False,test,,,
Card 830,Card 831,0.5,True,test,,,
Card 831,Card 832,0.55,False,test,,,
Card 832,Card 833,0.6,False,test,,,
Card 833,Card 834,0.65,False,test,,,
Card 834,Card 835,0.7,False,test,,,
Card 835,Card 836,0.75,True,test,,,
Card 836,Card 837,0.8,False,test,,,
Card 837,Card 838,0.85,False,test,,,
Card 838,Card 839,0.9,False,test,,,
Card 839,Card 840,0.95,False,test,,,
Card 840,Card 841,0.5,True,test,,,
Card 841,Card 842,0.55,False,test,,,
Card 842,Card 843,0.6,False,test,,,
Card 843,Card 844,0.65,False,test,,,
Card 844,Card 845,0.7,False,test,,,
Card 845,Card 846,0.75,True,test,,,
Card 846,Card 847,0.8,False,test,,,
Card 847,Card 848,0.85,False,test,,,
Card 848,Card 849,0.9,False,test,,,
Card 849,Card 850,0.95,False,test,,,
Card 850,Card 851,0.5,True,test,,,
Card 851,Card 852,0.55,False,test,,,
Card 852,Card 853,0.6,False,test,,,
Card 853,Card 854,0.65,False,test,,,
Card 854,Card 855,0.7,False,test,,,
Card 855,Card 856,0.75,True,test,,,
Card 856,Card 857,0.8,False,test,,,
Card 857,Card 858,0.85,False,test,,,
Card 858,Card 859,0.9,False,test,,,
Card 859,Card 860,0.95,False,test,,,
Card 860,Card 861,0.5,True,test,,,
Card 861,Card 862,0.55,False,test,,,
Card 862,Card 863,0.6,False,test,,,
Card 863,Card 864,0.65,False,test,,,
Card 864,Card 865,0.7,False,test,,,
Card 865,Card 866,0.75,True,test,,,
Card 866,Card 867,0.8,False,test,,,
Card 867,Card 868,0.85,False,test,,,
Card 868,Card 869,0.9,False,test,,,
Card 869,Card 870,0.95,False,test,,,
Card 870,Card 871,0.5,True,test,,,
Card 871,Card 872,0.55,False,test,,,
Card 872,Card 873,0.6,False,test,,,
Card 873,Card 874,0.65,False,test,,,
Card 874,Card 875,0.7,False,test,,,
Card 875,Card 876,0.75,True,test,,,
Card 876,Card 877,0.8,False,test,,,
Card 877,Card 878,0.85,False,test,,,
Card 878,Card 879,0.9,False,test,,,
Card 879,Card 880,0.95,False,test,,,
Card 880,Card 881,0.5,True,test,,,
Card 881,Card 882,0.55,False,test,,,
Card 882,Card 883,0.6,False,test,,,
Card 883,Card 884,0.65,False,test,,,
Card 884,Card 885,0.7,False,test,,,
Card 885,Card 886,0.75,True,test,,,
Card 886,Card 887,0.8,False,test,,,
Card 887,Card 888,0.85,False,test,,,
Card 888,Card 889,0.9,False,test,,,
Card 889,Card 890,0.95,False,test,,,
Card 890,Card 891,0.5,True,test,,,
Card 891,Card 892,0.55,False,test,,,
Card 892,Card 893,0.6,False,test,,,
Card 893,Card 894,0.65,False,test,,,
Card 894,Card 895,0.7,False,test,,,
Card 895,Card 896,0.75,True,test,,,
Card 896,Card 897,0.8,False,test,,,
Card 897,Card 898,0.85,False,test,,,
Card 898,Card 899,0.9,False,test,,,
Card 899,Card 900,0.95,False,test,,,
Card 900,Card 901,0.5,True,test,,,
Card 901,Card 902,0.55,False,test,,,
Card 902,Card 903,0.6,False,test,,,
Card 903,Card 904,0.65,False,test,,,
Card 904,Card 905,0.7,False,test,,,
Card 905,Card 906,0.75,True,test,,,
Card 906,Card 907,0.8,False,test,,,
Card 907,Card 908,0.85,False,test,,,
Card 908,Card 909,0.9,False,test,,,
Card 909,Card 910,0.95,False,test,,,
Card 910,Card 911,0.5,True,test,,,
Card 911,Card 912,0.55,False,test,,,
Card 912,Card 913,0.6,False,test,,,
Card 913,Card 914,0.65,False,test,,,
Card 914,Card 915,0.7,False,test,,,
Card 915,Card 916,0.75,True,test,,,
Card 916,Card 917,0.8,False,test,,,
Card 917,Card 918,0.85,False,test,,,
Card 918,Card 919,0.9,False,test,,,
Card 919,Card 920,0.95,False,test,,,
Card 920,Card 921,0.5,True,test,,,
Card 921,Card 922,0.55,False,test,,,
Card 922,Card 923,0.6,False,test,,,
Card 923,Card 924,0.65,False,test,,,
Card 924,Card 925,0.7,False,test,,,
Card 925,Card 926,0.75,True,test,,,
Card 926,Card 927,0.8,False,test,,,
Card 927,Card 928,0.85,False,test,,,
Card 928,Card 929,0.9,False,test,,,
Card 929,Card 930,0.95,False,test,,,
Card 930,Card 931,0.5,True,test,,,
Card 931,Card 932,0.55,False,test,,,
Card 932,Card 933,0.6,False,test,,,
Card 933,Card 934,0.65,False,test,,,
Card 934,Card 935,0.7,False,test,,,
Card 935,Card 936,0.75,True,test,,,
Card 936,Card 937,0.8,False,test,,,
Card 937,Card 938,0.85,False,test,,,
Card 938,Card 939,0.9,False,test,,,
Card 939,Card 940,0.95,False,test,,,
Card 940,Card 941,0.5,True,test,,,
Card 941,Card 942,0.55,False,test,,,
Card 942,Card 943,0.6,False,test,,,
Card 943,Card 944,0.65,False,test,,,
Card 944,Card 945,0.7,False,test,,,
Card 945,Card 946,0.75,True,test,,,
Card 946,Card 947,0.8,False,test,,,
Card 947,Card 948,0.85,False,test,,,
Card 948,Card 949,0.9,False,test,,,
Card 949,Card 950,0.95,False,test,,,
Card 950,Card 951,0.5,True,test,,,
Card 951,Card 952,0.55,False,test,,,
Card 952,Card 953,0.6,False,test,,,
Card 953,Card 954,0.65,False,test,,,
Card 954,Card 955,0.7,False,test,,,
Card 955,Card 956,0.75,True,test,,,
Card 956,Card 957,0.8,False,test,,,
Card 957,Card 958,0.85,False,test,,,
Card 958,Card 959,0.9,False,test,,,
Card 959,Card 960,0.95,False,test,,,
Card 960,Card 961,0.5,True,test,,,
Card 961,Card 962,0.55,False,test,,,
Card 962,Card 963,0.6,False,test,,,
Card 963,Card 964,0.65,False,test,,,
Card 964,Card 965,0.7,False,test,,,
Card 965,Card 966,0.75,True,test,,,
Card 966,Card 967,0.8,False,test,,,
Card 967,Card 968,0.85,False,test,,,
Card 968,Card 969,0.9,False,test,,,
Card 969,Card 970,0.95,False,test,,,
Card 970,Card 971,0.5,True,test,,,
Card 971,Card 972,0.55,False,test,,,
Card 972,Card 973,0.6,False,test,,,
Card 973,Card 974,0.65,False,test,,,
Card 974,Card 975,0.7,False,test,,,
Card 975,Card 976,0.75,True,test,,,
Card 976,Card 977,0.8,False,test,,,
Card 977,Card 978,0.85,False,test,,,
Card 978,Card 979,0.9,False,test,,,
Card 979,Card 980,0.95,False,test,,,
Card 980,Card 981,0.5,True,test,,,
Card 981,Card 982,0.55,False,test,,,
Card 982,Card 983,0.6,False,test,,,
Card 983,Card 984,0.65,False,test,,,
Card 984,Card 985,0.7,False,test,,,
Card 985,Card 986,0.75,True,test,,,
Card 986,Card 987,0.8,False,test,,,
Card 987,Card 988,0.85,False,test,,,
Card 988,Card 989,0.9,False,test,,,
Card 989,Card 990,0.95,False,test,,,
Card 990,Card 991,0.5,True,test,,,
Card 991,Card 992,0.55,False,test,,,
Card 992,Card 993,0.6,False,test,,,
Card 993,Card 994,0.65,False,test,,,
Card 994,Card 995,0.7,False,test,,,
Card 995,Card 996,0.75,True,test,,,
Card 996,Card 997,0.8,False,test,,,
Card 997,Card 998,0.85,False,test,,,
Card 998,Card 999,0.9,False,test,,,
Card 999,Card 1000,0.95,False,test,,,
